date,shares_outstanding,trading_volume,price_close,price_high,price_low,price_open
2018-04-09,186199000,6803109.00000000,50.62000000,52.02000000,49.32000000,49.78000000
2018-04-10,186199000,8951952.00000000,54.08000000,55.18000000,51.65000000,51.80000000
2018-04-11,186199000,5136405.00000000,53.97000000,54.89000000,52.65000000,53.80000000
2018-04-12,186199000,5672677.00000000,54.47000000,55.33230000,53.17000000,53.70000000
2018-04-13,186199000,2684509.00000000,54.96000000,55.38000000,54.27000000,54.95000000
2018-04-16,186199000,5571978.00000000,55.03000000,56.50000000,54.40500000,55.55000000
2018-04-17,186199000,6072238.00000000,57.08000000,57.48750000,54.76000000,55.37000000
2018-04-18,186199000,8628015.00000000,59.40000000,60.28000000,57.25000000,58.26000000
2018-04-19,186210000,11723750.00000000,60.23000000,62.35000000,59.56000000,60.54000000
2018-04-20,186210000,7635033.00000000,60.01000000,60.14000000,57.49000000,59.82000000
2018-04-23,186210000,13120900.00000000,51.90000000,54.91000000,51.50000000,54.56000000
2018-04-24,186210000,7051065.00000000,50.82000000,52.20000000,49.90000000,51.47000000
2018-04-25,186210000,4760178.00000000,51.95000000,52.43000000,49.97000000,50.59000000
2018-04-26,186210000,5827893.00000000,52.94000000,55.08000000,52.40050000,54.25000000
2018-04-27,186210000,4355201.00000000,51.60000000,52.99000000,51.10000000,52.56000000
2018-04-30,186210000,2749330.00000000,51.20000000,51.86980000,51.05000000,51.40000000
2018-05-01,186210000,2525905.00000000,51.99000000,52.43000000,50.11000000,51.04000000
2018-05-02,186210000,3375510.00000000,53.07000000,53.50000000,52.21000000,52.45000000
2018-05-03,186210000,3666176.00000000,53.28000000,53.76000000,52.63420000,52.83000000
2018-05-04,186210000,2571444.00000000,54.39000000,54.46000000,52.65000000,53.04000000
2018-05-07,186210000,3076918.00000000,54.55000000,55.38000000,54.32000000,54.80000000
2018-05-08,186210000,2743522.00000000,53.76000000,54.65000000,53.44000000,54.26000000
2018-05-09,186210000,3647507.00000000,53.49000000,54.13000000,53.18000000,53.72000000
2018-05-10,186456000,3311320.00000000,53.79000000,54.01000000,53.09000000,53.40000000
2018-05-11,186456000,3978456.00000000,53.96000000,54.25000000,53.37000000,53.79000000
2018-05-14,186456000,3731675.00000000,52.33000000,54.51500000,51.92000000,54.38000000
2018-05-15,186456000,6215420.00000000,50.54000000,51.95000000,50.40000000,51.79000000
2018-05-16,186456000,4462516.00000000,50.19000000,50.67500000,49.54000000,50.54000000
2018-05-17,186456000,2887031.00000000,50.71000000,51.09000000,49.83000000,49.83000000
2018-05-18,186456000,2581463.00000000,50.83000000,51.05000000,50.35000000,50.53000000
2018-05-21,186456000,1683660.00000000,50.37000000,51.20000000,50.15000000,51.20000000
2018-05-22,186456000,2548230.00000000,49.69000000,50.90000000,49.60000000,50.68000000
2018-05-23,186456000,2275202.00000000,48.57000000,49.38000000,48.31000000,49.26000000
2018-05-24,186456000,1417411.00000000,49.15000000,49.44000000,48.55000000,48.62000000
2018-05-25,186456000,3553417.00000000,47.93000000,48.82500000,47.66000000,48.74000000
2018-05-29,186456000,1972024.00000000,47.30000000,47.95000000,46.82000000,47.57000000
2018-05-30,186456000,1676106.00000000,48.54000000,48.66000000,47.50000000,48.11000000
2018-05-31,186456000,4016601.00000000,48.07000000,50.43000000,47.81000000,49.98000000
2018-06-01,186456000,2442052.00000000,47.64000000,48.62000000,47.47000000,48.39000000
2018-06-04,186456000,2229454.00000000,48.46000000,48.82000000,48.13000000,48.13000000
2018-06-05,186456000,2433940.00000000,49.45000000,49.50000000,48.42000000,48.62000000
2018-06-06,186456000,2872991.00000000,50.13000000,50.19000000,49.17000000,49.89000000
2018-06-07,186456000,2513855.00000000,49.19000000,50.12000000,48.54220000,50.04000000
2018-06-08,186456000,2299210.00000000,48.52000000,49.49000000,48.44000000,49.01000000
2018-06-11,186456000,3449860.00000000,49.92000000,50.59000000,48.18000000,48.50000000
2018-06-12,186456000,1561891.00000000,49.29000000,50.13000000,49.11000000,49.98000000
2018-06-13,186456000,1717125.00000000,48.35000000,49.49000000,48.28000000,49.34000000
2018-06-14,186456000,2167992.00000000,47.84000000,48.64500000,47.64000000,48.44000000
2018-06-15,186456000,4961879.00000000,45.34000000,47.40000000,45.03000000,47.40000000
2018-06-18,186456000,2314170.00000000,45.78000000,45.87000000,45.00000000,45.01000000
2018-06-19,186456000,3190095.00000000,44.47000000,44.63000000,43.35000000,44.63000000
2018-06-20,186456000,2160543.00000000,45.27000000,45.43000000,44.33000000,44.88000000
2018-06-21,186456000,2251182.00000000,44.81000000,45.42900000,44.57000000,45.01000000
2018-06-22,186456000,3382921.00000000,45.56000000,45.78000000,45.26000000,45.45000000
2018-06-25,186456000,2281908.00000000,44.26000000,45.13000000,43.59000000,45.13000000
2018-06-26,186456000,3918181.00000000,45.80000000,45.96000000,44.08000000,44.51000000
2018-06-27,186456000,2468646.00000000,45.74000000,47.05000000,45.47000000,45.68000000
2018-06-28,186456000,2272953.00000000,46.47000000,46.68000000,45.07380000,45.23000000
2018-06-29,186456000,2905666.00000000,46.88000000,47.32000000,46.08750000,46.19000000
2018-07-02,186456000,2150614.00000000,45.88000000,47.29000000,45.49000000,46.46000000
2018-07-03,186456000,1251283.00000000,45.80000000,46.90000000,45.51000000,46.34000000
2018-07-05,186456000,2250792.00000000,46.88000000,47.50000000,46.17000000,46.26000000
2018-07-06,186456000,2183835.00000000,47.14000000,47.24500000,46.02000000,46.49000000
2018-07-09,186456000,2369703.00000000,48.29000000,48.56000000,47.57000000,47.94000000
2018-07-10,186456000,2231952.00000000,47.89000000,48.87000000,47.51790000,48.05000000
2018-07-11,186456000,2846693.00000000,48.06000000,48.30000000,46.59000000,46.91000000
2018-07-12,186456000,1893837.00000000,47.40000000,48.28730000,47.15000000,48.10000000
2018-07-13,186456000,1350412.00000000,47.26000000,47.85000000,47.02000000,47.68000000
2018-07-16,186456000,2694824.00000000,47.41000000,48.08000000,46.76000000,47.54000000
2018-07-17,186456000,2201830.00000000,48.02000000,48.29000000,47.39500000,47.40000000
2018-07-18,186456000,3912346.00000000,47.96000000,48.75000000,47.32000000,47.98000000
2018-07-19,186469000,19902440.00000000,41.56000000,46.30000000,41.02490000,45.75000000
2018-07-20,186469000,9850124.00000000,40.32000000,41.55000000,40.03000000,41.53000000
2018-07-23,186469000,7708508.00000000,41.33000000,41.82000000,40.08000000,40.86000000
2018-07-24,186469000,8243803.00000000,42.49000000,43.10000000,42.00000000,42.35000000
2018-07-25,186469000,5533941.00000000,43.11000000,43.24500000,41.64500000,42.10000000
2018-07-26,186469000,3022107.00000000,42.82000000,43.46000000,42.05000000,42.70000000
2018-07-27,186469000,3978623.00000000,43.22000000,43.48000000,42.36330000,42.86000000
2018-07-30,186469000,2703086.00000000,42.58000000,43.68000000,42.32000000,43.38000000
2018-07-31,186469000,2522841.00000000,43.27000000,43.61000000,42.65520000,42.68000000
2018-08-01,186469000,3886443.00000000,42.04000000,43.01000000,41.90000000,43.01000000
2018-08-02,186469000,2571636.00000000,42.48000000,42.75000000,41.46000000,41.63000000
2018-08-03,186473000,2101747.00000000,42.72000000,43.30000000,42.31000000,42.54000000
2018-08-06,186473000,3129714.00000000,42.72000000,42.98000000,42.21000000,42.53000000
2018-08-07,186473000,2886017.00000000,41.97000000,43.40000000,41.90000000,43.21000000
2018-08-08,186473000,6489174.00000000,43.70000000,44.32000000,41.94500000,42.00000000
2018-08-09,186473000,3058372.00000000,42.99000000,44.40000000,42.81000000,44.27000000
2018-08-10,186473000,7606928.00000000,44.98000000,45.17000000,42.05000000,42.45000000
2018-08-13,186473000,3616351.00000000,44.45000000,44.95000000,44.01000000,44.95000000
2018-08-14,186473000,2678056.00000000,44.13000000,44.55990000,43.76000000,44.36000000
2018-08-15,186473000,5390624.00000000,40.88000000,43.37000000,40.69000000,43.18000000
2018-08-16,186473000,3398811.00000000,41.45000000,42.24000000,41.25000000,41.25000000
2018-08-17,186473000,2264760.00000000,42.03000000,42.24000000,41.09000000,41.42000000
2018-08-20,186473000,2730465.00000000,41.83000000,42.87000000,41.71000000,42.57000000
2018-08-21,186473000,3094543.00000000,43.03000000,43.22000000,41.88000000,41.88000000
2018-08-22,186473000,2037865.00000000,43.22000000,43.79000000,43.12000000,43.20000000
2018-08-23,186473000,2803581.00000000,42.02000000,42.73000000,41.89000000,42.50000000
2018-08-24,186473000,4629411.00000000,43.44000000,43.53000000,42.18000000,42.71000000
2018-08-27,186473000,2357678.00000000,43.87000000,44.35000000,43.41000000,43.41000000
2018-08-28,186473000,3831852.00000000,44.25000000,45.65000000,44.00000000,44.49000000
2018-08-29,186473000,2554082.00000000,45.13000000,45.47000000,44.04000000,44.12000000
2018-08-30,186473000,3083288.00000000,44.37000000,45.17000000,44.30500000,44.99000000
2018-08-31,186473000,2028545.00000000,44.67000000,45.04000000,44.04000000,44.10000000
2018-09-04,186473000,2028607.00000000,43.36000000,43.91900000,43.10000000,43.88000000
2018-09-05,186473000,3340740.00000000,42.87000000,43.22630000,41.63000000,43.17000000
2018-09-06,186473000,6536395.00000000,40.36000000,42.93000000,40.12000000,42.90000000
2018-09-07,186473000,5305166.00000000,41.00000000,41.82230000,40.10000000,40.50000000
2018-09-10,186473000,3388896.00000000,42.01000000,42.69000000,41.64000000,42.09000000
2018-09-11,186473000,3718663.00000000,40.87000000,41.38500000,40.56620000,41.19000000
2018-09-12,186473000,4466854.00000000,42.02000000,42.04000000,40.32000000,41.31000000
2018-09-13,186473000,2598010.00000000,41.77000000,42.88000000,41.56000000,42.51000000
2018-09-14,186473000,2730147.00000000,42.79000000,42.91000000,41.81000000,41.81000000
2018-09-17,186473000,2999566.00000000,42.83000000,43.50000000,42.50000000,42.50000000
2018-09-18,186473000,2699093.00000000,43.12000000,43.80000000,42.73000000,43.49000000
2018-09-19,186473000,3010264.00000000,42.63000000,43.12000000,42.13000000,43.05000000
2018-09-20,186473000,3985277.00000000,42.93000000,43.58000000,42.38000000,43.39000000
2018-09-21,186473000,4847975.00000000,43.79000000,44.00000000,42.92000000,43.36000000
2018-09-24,186473000,4053670.00000000,41.96000000,43.69000000,41.91000000,43.01000000
2018-09-25,186473000,5043221.00000000,41.24000000,41.94000000,40.60000000,41.65000000
2018-09-26,186473000,7849596.00000000,40.48000000,41.30000000,39.58000000,41.30000000
2018-09-27,186473000,2831530.00000000,40.50000000,40.81000000,40.08000000,40.38000000
2018-09-28,186473000,3755732.00000000,40.40000000,41.35500000,40.24000000,40.54000000
2018-10-01,186473000,3623665.00000000,40.86000000,40.96000000,39.88000000,40.75000000
2018-10-02,186473000,4545413.00000000,41.56000000,41.86000000,40.86000000,40.96000000
2018-10-03,186473000,14415580.00000000,42.89000000,45.45000000,42.51000000,44.70000000
2018-10-04,186473000,6418664.00000000,43.11000000,43.73000000,42.53000000,43.35000000
2018-10-05,186473000,4313991.00000000,42.06000000,42.65000000,41.60000000,42.64000000
2018-10-08,186473000,7459561.00000000,38.74000000,41.01000000,38.27000000,41.00000000
2018-10-09,186473000,5161345.00000000,37.64000000,38.73000000,37.40500000,38.48000000
2018-10-10,186473000,4373251.00000000,36.06000000,37.45000000,35.97000000,37.31000000
2018-10-11,186473000,3488967.00000000,35.67000000,36.22000000,35.13000000,35.80000000
2018-10-12,186473000,2848051.00000000,35.67000000,36.55000000,35.59000000,36.39000000
2018-10-15,186473000,2439871.00000000,35.34000000,35.88000000,35.31000000,35.47000000
2018-10-16,186473000,2685152.00000000,36.19000000,36.29500000,35.30000000,35.48000000
2018-10-17,186473000,7233862.00000000,36.70000000,36.71000000,35.56000000,36.38000000
2018-10-18,186491000,13824750.00000000,38.85000000,40.68000000,38.60000000,38.61000000
2018-10-19,186491000,5018176.00000000,38.60000000,39.15000000,37.90000000,38.90000000
2018-10-22,186491000,3140107.00000000,39.46000000,39.76000000,38.64000000,38.72000000
2018-10-23,186491000,3190820.00000000,37.32000000,38.97000000,37.07000000,38.87000000
2018-10-24,186491000,4893200.00000000,34.20000000,37.35000000,34.04000000,37.12000000
2018-10-25,186491000,3180041.00000000,34.56000000,35.19000000,33.88010000,34.56000000
2018-10-26,186491000,3944712.00000000,34.25000000,34.99000000,33.08000000,33.84000000
2018-10-29,186491000,2219637.00000000,33.82000000,35.12000000,33.40000000,34.60000000
2018-10-30,186491000,2193446.00000000,34.15000000,34.48000000,33.41320000,33.65000000
2018-10-31,186491000,3379937.00000000,34.99000000,35.82140000,34.60000000,34.82000000
2018-11-01,186491000,2754073.00000000,36.78000000,36.88000000,35.24000000,35.44000000
2018-11-02,186491000,2681248.00000000,36.93000000,37.69000000,36.41000000,37.00000000
2018-11-05,186494000,1774655.00000000,36.60000000,37.16550000,36.38100000,36.84000000
2018-11-06,186494000,2417645.00000000,36.19000000,36.58000000,35.68000000,36.10000000
2018-11-07,186494000,3266911.00000000,36.83000000,37.33000000,36.12000000,36.74000000
2018-11-08,186494000,3763942.00000000,36.38000000,37.94000000,36.16000000,36.86000000
2018-11-09,186494000,4277867.00000000,34.36000000,36.15000000,33.82000000,35.97000000
2018-11-12,186494000,2422413.00000000,33.73000000,34.57000000,33.48000000,34.22000000
2018-11-13,186494000,4016944.00000000,34.72000000,35.36000000,33.26000000,33.69000000
2018-11-14,186494000,2872927.00000000,35.15000000,35.60000000,34.25000000,34.91000000
2018-11-15,186494000,2535129.00000000,35.94000000,36.16000000,34.80000000,35.09000000
2018-11-16,186494000,3092050.00000000,35.95000000,36.72000000,35.72010000,35.85000000
2018-11-19,186494000,4592325.00000000,33.49000000,35.99500000,32.25000000,35.81000000
2018-11-20,186494000,2938281.00000000,32.68000000,33.20000000,31.98000000,32.42000000
2018-11-21,186494000,1697161.00000000,32.80000000,33.39000000,32.71000000,33.20000000
2018-11-23,186494000,1346631.00000000,32.31000000,32.58000000,31.63000000,32.05000000
2018-11-26,186494000,2282400.00000000,32.57000000,32.86000000,32.01000000,32.40000000
2018-11-27,186494000,2960987.00000000,31.19000000,32.35000000,30.95000000,32.14000000
2018-11-28,186494000,5636661.00000000,33.60000000,34.17000000,30.96000000,31.35000000
2018-11-29,186494000,8079014.00000000,30.99000000,33.48000000,30.97900000,33.45000000
2018-11-30,186494000,5353760.00000000,31.81000000,32.46000000,30.94190000,31.04000000
2018-12-03,186494000,2946206.00000000,32.05000000,33.46910000,31.78000000,32.90000000
2018-12-04,186494000,3012440.00000000,30.40000000,32.19000000,30.27000000,32.11000000
2018-12-06,186494000,4242243.00000000,29.65000000,29.68000000,28.12000000,29.66000000
2018-12-07,186494000,3381900.00000000,28.82000000,30.21000000,28.67960000,30.15000000
2018-12-10,186494000,2915624.00000000,28.32000000,29.14000000,27.85000000,28.64000000
2018-12-11,186494000,2490507.00000000,28.43000000,29.44000000,28.33000000,29.16000000
2018-12-12,186494000,3116359.00000000,29.24000000,29.99000000,28.82000000,28.89000000
2018-12-13,186494000,2557680.00000000,29.10000000,29.31270000,28.52000000,29.27000000
2018-12-14,186494000,3358875.00000000,28.61000000,29.59000000,28.41000000,28.51000000
2018-12-17,186494000,2185989.00000000,28.11000000,29.02000000,27.83500000,28.50000000
2018-12-18,186494000,2106767.00000000,28.24000000,28.66000000,28.09000000,28.12000000
2018-12-19,186494000,4941617.00000000,27.61000000,29.43000000,27.04000000,28.32000000
2018-12-20,186494000,4900910.00000000,27.33000000,27.78000000,26.29000000,27.66000000
2018-12-21,186494000,4323111.00000000,26.39000000,27.43000000,26.19000000,27.33000000
2018-12-24,186494000,1926924.00000000,25.15000000,26.27000000,25.08000000,26.27000000
2018-12-26,186494000,3216797.00000000,27.14000000,27.20000000,25.01000000,25.31000000
2018-12-27,186494000,2973152.00000000,27.16000000,27.16000000,25.78760000,26.41000000
2018-12-28,186494000,3010385.00000000,26.60000000,27.26500000,26.24000000,27.09000000
2018-12-31,186494000,2400623.00000000,26.58000000,27.07000000,25.95000000,26.75000000
2019-01-02,186494000,3065185.00000000,26.24000000,26.84700000,25.48000000,25.95500000
2019-01-03,186494000,2947247.00000000,26.24000000,26.85000000,25.53000000,26.12000000
2019-01-04,186494000,5653259.00000000,28.34000000,28.61000000,26.65000000,26.84000000
2019-01-07,186494000,2404250.00000000,28.42000000,28.91000000,28.14560000,28.53000000
2019-01-08,186494000,2215650.00000000,28.25000000,28.84670000,27.65000000,28.73000000
2019-01-09,186494000,2372393.00000000,29.10000000,29.28000000,28.24000000,28.60000000
2019-01-10,186494000,2351554.00000000,28.98000000,29.01000000,28.48000000,28.69000000
2019-01-11,186494000,3838416.00000000,28.55000000,28.88000000,27.96000000,28.72000000
2019-01-14,186494000,4031362.00000000,28.79000000,29.17000000,27.89000000,29.06000000
2019-01-15,186494000,3764514.00000000,28.90000000,29.47000000,28.58670000,28.94000000
2019-01-16,186494000,9162910.00000000,28.98000000,29.33000000,28.16000000,29.19000000
2019-01-17,186494000,12073060.00000000,29.59000000,30.28000000,27.51000000,28.21000000
2019-01-18,186494000,6599097.00000000,29.27000000,30.10000000,29.10000000,29.92000000
2019-01-22,186494000,5026692.00000000,27.81000000,29.00000000,27.53000000,29.00000000
2019-01-23,186494000,4392905.00000000,28.30000000,28.66000000,27.84500000,28.15000000
2019-01-24,186494000,3021520.00000000,27.96000000,28.53000000,27.65990000,28.15000000
2019-01-25,186494000,6607496.00000000,29.02000000,29.51500000,28.16000000,28.42000000
2019-01-28,186494000,3536774.00000000,27.98000000,28.83000000,27.81000000,28.74000000
2019-01-29,186494000,3565631.00000000,28.75000000,29.56500000,28.16250000,28.27000000
2019-01-30,186494000,6502342.00000000,29.59000000,29.82000000,28.67000000,29.10000000
2019-01-31,186494000,6466766.00000000,29.68000000,30.26500000,29.15000000,29.28000000
2019-02-01,186494000,5040861.00000000,28.60000000,30.06990000,28.27000000,29.70000000
2019-02-04,186494000,2337192.00000000,29.09000000,29.19000000,28.35100000,28.43000000
2019-02-05,186494000,2749604.00000000,29.07000000,29.49690000,28.91000000,29.00000000
2019-02-06,186494000,2922036.00000000,28.55000000,29.30000000,28.51000000,29.01000000
2019-02-07,186494000,4950633.00000000,27.29000000,28.49000000,27.06160000,28.38000000
2019-02-08,186494000,4784585.00000000,27.65000000,27.68000000,26.51000000,27.12000000
2019-02-11,186494000,3448110.00000000,27.97000000,28.12000000,27.26000000,27.55000000
2019-02-12,186494000,3021376.00000000,28.40000000,28.69000000,27.95000000,28.33000000
2019-02-13,186494000,4566789.00000000,29.05000000,29.55000000,28.70000000,28.81000000
2019-02-14,186494000,3195951.00000000,28.20000000,28.75000000,28.15000000,28.73000000
2019-02-15,186494000,3407560.00000000,28.27000000,28.93000000,28.20000000,28.71000000
2019-02-19,186494000,3029469.00000000,28.21000000,28.40000000,28.10000000,28.21000000
2019-02-20,186494000,6519485.00000000,29.24000000,29.59500000,28.34010000,28.39000000
2019-02-21,186494000,3918882.00000000,29.58000000,29.90000000,29.13000000,29.20000000
2019-02-22,186494000,3196285.00000000,30.17000000,30.48000000,29.36000000,29.88000000
2019-02-25,186494000,3916992.00000000,30.78000000,30.87000000,30.39000000,30.47000000
2019-02-26,185498000,3723632.00000000,30.85000000,31.27000000,30.48000000,30.70000000
2019-02-27,185498000,2878886.00000000,30.98000000,31.45000000,30.79000000,31.07000000
2019-02-28,185498000,3660462.00000000,29.50000000,31.02000000,29.33000000,31.02000000
2019-03-01,185498000,2182783.00000000,29.66000000,30.20000000,29.35000000,29.68000000
2019-03-04,185498000,2683829.00000000,29.16000000,29.97000000,28.73000000,29.91000000
2019-03-05,185498000,1890770.00000000,29.20000000,29.31000000,28.76000000,29.07000000
2019-03-06,185498000,2465624.00000000,28.25000000,29.15500000,28.14000000,29.06000000
2019-03-07,185498000,3102129.00000000,27.36000000,28.30000000,27.31000000,28.16000000
2019-03-08,185498000,2864038.00000000,26.82000000,27.16000000,26.51000000,26.93000000
2019-03-11,185498000,3497680.00000000,27.52000000,27.57000000,26.73000000,26.76000000
2019-03-12,185498000,3111715.00000000,28.44000000,28.59000000,27.60000000,27.73000000
2019-03-13,185498000,3667881.00000000,28.98000000,29.32000000,28.56000000,28.62000000
2019-03-14,185498000,3698206.00000000,27.89000000,28.84000000,27.81000000,28.79000000
2019-03-15,185498000,2936817.00000000,27.84000000,28.53000000,27.74000000,27.87000000
2019-03-18,185498000,3522157.00000000,28.64000000,28.86000000,27.92670000,28.00000000
2019-03-19,185498000,2459654.00000000,28.62000000,29.32000000,28.49000000,29.03000000
2019-03-20,185498000,3381769.00000000,28.79000000,29.12000000,27.69000000,28.50000000
2019-03-21,185517000,3234813.00000000,29.41000000,29.53000000,28.50000000,28.54000000
2019-03-22,185517000,3308873.00000000,28.12000000,29.27000000,27.80000000,29.10000000
2019-03-25,185517000,2871042.00000000,28.02000000,28.56000000,27.77000000,28.12000000
2019-03-26,185517000,4282368.00000000,27.54000000,28.50000000,27.27000000,28.14000000
2019-03-27,185517000,2495212.00000000,27.91000000,27.98500000,27.22000000,27.90000000
2019-03-28,185517000,2553095.00000000,27.99000000,28.05000000,27.38500000,28.05000000
2019-03-29,185517000,3381982.00000000,28.16000000,28.80000000,28.01000000,28.28000000
2019-04-01,185517000,3879022.00000000,29.46000000,29.67000000,28.53000000,28.68000000
2019-04-02,185517000,3806588.00000000,28.54000000,29.29000000,28.18000000,29.13000000
2019-04-03,185517000,4675224.00000000,28.69000000,28.87000000,28.31000000,28.45000000
2019-04-04,185517000,2654481.00000000,29.29000000,29.34000000,28.38000000,28.60000000
2019-04-05,185517000,3006575.00000000,29.55000000,29.69000000,29.09000000,29.40000000
2019-04-08,185517000,2375091.00000000,29.66000000,29.73000000,29.32000000,29.55000000
2019-04-09,185517000,2355277.00000000,29.10000000,29.50000000,28.93000000,29.38000000
2019-04-10,185517000,2598120.00000000,29.15000000,29.34000000,28.88000000,29.21000000
2019-04-11,185517000,3409368.00000000,28.49000000,29.11000000,28.30000000,28.85000000
2019-04-12,185517000,2748370.00000000,28.29000000,29.20000000,28.25000000,28.90000000
2019-04-15,185517000,4164220.00000000,27.74000000,28.40000000,27.57000000,28.38000000
